shop_id
151386507
74243435
53549820
256423070
165561030
273199737
21790950
422755086
1213579370
87642797
220797418
74153749
205234501
64802418
286114750
222515306
68339069
156745030
193278389
944560235
240723932
183692340
36537132
44636225
89702374
82638222
24926603
135783105
722376275
265838502
81518710
61373
153846476
427771196
738949645
56772443
54723061
396629876
28725454
717304906
329764489
345388525
257926112
289705092
117988183
105803044
430386380
51511048
63837360
110810771
106727613
301495320
823614446
44920059
49128056
82732896
4218745
31146704
58582443
159815902
163569146
201119699
362774568
98097525
273956597
34669982
420466609
44265481
175793292
61588819
1376738
47778752
536773544
156594805
4041777
67355541
159561914
43427441
164953651
154778270
540783416
106301489
682716933
365608436
374709818
1148470
213128555
27997912
1095732389
173187555
211622479
33913820
433724599
63646464
552633733
204551805
805830061
133197405
142737585
279775864
242004562
288788577
29992724
80136428
33549208
1220118139
65779202
178623700
102654039
45510166
97609398
40108864
43238610
942971049
3583537
1082418755
36768870
151233742
15258402
83602927
318940735
731742338
122664144
274822636
433731949
191552132
5103295
15385834
163965007
58168225
348248646
6062144
8247101
310518000
799333204
300042068
14988982
100230873
316286618
183222939
572411240
17983313
26567361
41999484
9921755
64409546
265337144
181650114
290999659
1099194898
504270129
126166097
173269781
111043
15968362
23751262
259174001
687443909
134350465
50429572
119241309
896077
75433749
220454
14724784
60437825
322645814
879832603
265140715
368808787
217428002
33133199
37642817
320775209
184931076
9650427
40522279
31117428
12507216
342470365
82687372
290162236
219576370
230890773
432895970
12251708
37723018
327407373
42573839
241743799
288955739
1193951994
165080541
187127432
471551761
430314665
281090428
47759638
138740957
522095732
326808302
85744668
28726307
82387446
323120363
73528244
185363988
262132208
240186209
524225786
21056724
39164578
720756322
140971661
43263481
321261646
323605236
403586658
741985410
84529865
129139583
169397545
2234950
469709914
222833088
40831952
219555167
946511596
107851162
59267486
235662948
239957265
225145313
296293942
233925978
368183918
132956398
311784175
325347109
50103026
38444368
220243859
51193204
656329629
1173984183
226201268
193478754
1396470
344019078
49905395
171881173
16992397
270760
538042666
72994507
140818603
1018331055
241801337
12504
252372088
3256048
606796547
38145651
39317956
13446534
271853205
9461232
478799791
379117591
284570749
230173890
1819391
409026373
767870
123157259
449071295
416251004
125843588
1017184019
126084649
52058097
35251509
150262233
150998054
6117514
2181583
329336620
103364218
442156682
218085459
1158260
579689859
727961089
1205148563
10880
254293090
72992764
102803336
252883209
217383026
166538157
62293452
156255694
484152568
312627569
45742930
10927
110838617
52591873
34672890
160667726
13007750
267292250
78516148
92330666
174514690
1056272067
20021298
6645971
22048095
50063072
21014904
282039865
154289938
1161300819
163294819
24488252
131175016
53845673
300620623
25074873
719767130
29053463
29778074
41354435
152352445
1182608526
107080520
441949649
87045286
89980571
140685303
16434023
46929126
182297998
193273757
193218512
11780873
278681596
112385470
25978677
156952061
258945104
309501924
293709244
1986754
932621468
635674793
117250389
308522500
4572283
553526899
160586502
381042326
33361
28379824
156002055
80692553
1143854227
542847736
57411017
826619334
866970
36238185
60401191
175357694
74892094
56691579
302222224
501932037
139374885
4545325
103736222
168932539
225139467
56290939
992330921
21670816
326634584
39466775
41938252
483328858
19827652
120958585
102425906
104394038
8633267
128520610
451066909
1513351
158115326
30014125
492409540
58217303
178483913
138721999
279767848
453913005
30443323
8762019
159380574
1228914736
27344473
61342871
22072113
7769141
9187889
34168692
179010999
52494764
17076891
1204638477
71689007
178992334
291363729
779428423
43009364
168583664
323021606
46752973
17678897
50030968
122046217
32413999
71166944
158229401
660124189
82223288
62554444
290203681
89595394
63518141
872968351
217500051
82065217
216875402
73227362
689201798
994981154
104615964
73636022
239357343
1173318818
15315282
211550487
235819881
57242167
7297579
50871497
481551450
244324453
377432675
6708134
139209
84547844
1067869574
1107057492
333807292
84868
12922554
49111690
364277961
680371
51603596
676228690
27073355
475883932
856366151
418553250
290542913
241511008
210232770
141308137
338384382
86364906
385990431
76508021
101589250
907242047
53585265
418138925
5589702
724854905
238823117
270297837
221514806
199172354
950548141
38878045
28578620
491322166
1418771
8863023
817196883
189183843
35479835
713536777
182647826
107144920
1278265
1216395522
703076096
1201687728
423138893
1067774288
318316852
56913003
71612388
1104253726
64973801
526303117
4439613
136465668
236636585
669980763
298189944
174337387
389645019
83725994
81497800
5490174
11575485
91452832
853752702
257832924
11385787
104671354
285314185
84993392
81132143
483357779
43181059
2529581
829240
826328
186847242
865758183
5998427
115068285
41177111
10721888
168853851
63000296
266889410
301113127
376423394
8023097
338393560
213418498
28085279
180179032
10372284
238401672
30197904
58650901
210408830
443012631
398215933
696746591
60328731
681602158
176635204
14793678
810351886
120889742
869062846
379822520
390267044
167362513
12149540
31513399
275335808
625777481
165813234
791925750
645582259
210415124
233094198
275085816
177340969
180194493
76080453
69408144
169006293
1031332024
59372378
365355264
33500696
432349113
266000544
134565184
41444897
568633689
67054252
4888315
106673852
59850075
1162257486
229238
16968332
30002461
100752946
81861250
118364517
79029468
24401358
850164324
14948959
472112
82077067
270094930
545227776
219907166
981145867
30902389
303285371
46793871
12079213
4577179
7243417
1117760
35797241
411762191
479439190
218292147
261619510
154305938
62000047
562180785
122752489
13098139
116584208
50495218
480520153
431498169
37962022
184699080
1000521
136207554
91559865
185851344
455005
1098097683
7657550
21940325
222544621
191381811
8540629
131028947
1097631600
45838542
290412165
3048625
776558953
106591143
144042024
464141086
25564250
16214854
33252372
874448121
164277173
60435107
427674394
1002485227
26249132
573133030
272468598
92576009
43762186
442712839
5192913
1193097697
3838328
105436413
28413506
38343378
284182902
5257730
692286452
1046880862
440947059
301133750
106772427
266734647
221184338
191028381
129389076
82564189
81688631
82204959
332321230
264961127
90198668
318353553
3606919
268958384
478362685
74868749
155895105
65577027
4365064
23135590
139697821
89512364
66599093
282524594
296810852
157122845
43904149
16840009
76664888
3826469
199299299
16015578
47780077
341563813
142069780
185949535
10582517
715785
1082400039
1201410467
56471948
3101783
275691917
710640014
898301812
179571323
89511845
991841706
565397320
76475288
82591007
364776306
168328818
241081475
180456184
1156082145
1190053
18826320
31701230
998614090
236647671
46428986
74187697
1174211305
195799794
14032504
10265919
10936364
4200415
62066711
162650200
832402579
46537307
76543987
48476469
307285566
130488714
1189236251
85967501
156667812
238143169
90305
33430958
376854278
98392506
11158607
77254858
235722876
64347395
272255747
242248655
95753132
277529928
916021973
4405529
83112658
53472931
1157562071
51547462
802247964
61354751
100205085
1133835918
364703896
1165031218
1005661141
115382274
6507029
296618706
84711817
547821165
159360940
991994195
23183822
32580318
672929438
54331971
127141711
13157795
65490335
658000921
299841582
252644281
1051226434
35995714
279850661
119143886
583885913
151976835
121437854
748986809
106455202
837007319
300882723
20506112
694589869
180972257
368664841
26965985
66502527
241053759
727993376
95007309
217856724
6346583
35513886
161273461
402823367
213279821
783038845
68859208
168904025
6513662
158838718
68693044
100797173
361809695
386119680
481777400
81204912
257668825
82952435
60839772
1218189727
37501912
242577656
52513201
12417104
330251472
68017
774451703
164522210
32112521
115357173
254679
11655524
312984026
374822999
106689123
74395609
400013590
691753992
76645949
50622855
978913190
722623247
115003580
53154250
1117862
387316116
468463629
13959465
43855668
133612827
779736
3789084
565492522
296240186
176499364
266149212
264374756
282380244
865040302
164746968
5771483
654962876
390079136
229868101
9414111
456188431
601071718
147411807
157635931
29364
105632485
13201225
40112592
821841141
48304716
93385307
17587118
22082283
1278126372
313042888
1049528380
65893482
1027683441
386361983
332300618
252133131
1262914254
114962044
50654
975064685
73975808
303292048
212604540
482775006
1026612067
29708018
161267934
22841213
406086708
47179664
542743844
43774111
52882436
1067767195
105265886
1543920
10698859
456448361
29842982
72690591
341571666
310975285
404438176
265969404
290447772
431799186
799064339
152875395
6643597
41915062
34776037
72210003
343089468
26309121
222711644
218107747
16006241
1267337334
1135954054
40886114
193002159
386030210
141660080
23604621
80166214
258493413
140737231
397317266
166188764
82144716
35818425
850875468
193301590
124812729
294784661
852150175
59592488
291353828
242719777
1009108135
242235485
462190053
33832880
217011248
4605612
9128123
832923701
26010587
419989105
922713268
9251302
174296815
56003930
26092055
391506896
